Tenure Months,Tenure Group,Monthly Charges,Dependents,Charges Tier,Num Addon Services,Paperless Billing,Partner,Senior Citizen,Contract_Internet_Month-to-month_Fiber optic,Contract_Internet_Month-to-month_No,Contract_Internet_One year_DSL,Contract_Internet_One year_Fiber optic,Contract_Internet_One year_No,Contract_Internet_Two year_DSL,Contract_Internet_Two year_Fiber optic,Contract_Internet_Two year_No,Contract_One year,Contract_Two year,Online Security_No internet service,Online Security_Yes,Tech Support_No internet service,Tech Support_Yes,Internet Service_Fiber optic,Internet Service_No,Online Backup_No internet service,Online Backup_Yes,Payment Method_Credit card (automatic),Payment Method_Electronic check,Payment Method_Mailed check,Device Protection_No internet service,Device Protection_Yes,Streaming Movies_No internet service,Streaming Movies_Yes,Streaming TV_No internet service,Streaming TV_Yes,Multiple Lines_No phone service,Multiple Lines_Yes
-0.38609757970174374,-0.4539690615106375,0.9480547814498567,0,0.8852986719914723,-0.031297311737476054,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
-0.7117434584104956,-0.4539690615106375,0.7058150038701679,0,0.8852986719914723,-0.031297311737476054,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.06166550352279012,0.3629142641204488,-0.024222681986428636,0,-0.320934149773934,0.5079352703082123,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
-1.0373893371192475,-1.2708523871417237,1.1388600857078308,0,0.8852986719914723,0.5079352703082123,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1
-0.9559778674420595,-1.2708523871417237,-1.477661347464562,1,-1.5271669715393403,-1.109762475828853,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
0.06166550352279012,0.3629142641204488,-1.3349721634107725,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1
-1.2816237461508113,-1.2708523871417237,-0.9749308501587691,0,-0.320934149773934,-0.5705298937831644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
-0.30468611002455576,0.3629142641204488,1.4590811615494745,0,0.8852986719914723,1.5864004343995892,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1
1.6084834273893616,1.1797975897515351,1.6780924673064532,0,0.8852986719914723,2.1256330164452777,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1
-1.2816237461508113,-1.2708523871417237,-1.472683817788267,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0
1.1200146093262338,1.1797975897515351,1.1571110278542456,0,0.8852986719914723,0.5079352703082123,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1
0.428017117070136,0.3629142641204488,0.6411071180783331,0,0.8852986719914723,0.5079352703082123,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
-1.2002122764736234,-1.2708523871417237,-1.4511145225243218,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
1.6084834273893616,1.1797975897515351,0.6361295884020384,0,0.8852986719914723,1.5864004343995892,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1
-1.2409180113122174,-1.2708523871417237,-0.6497322446408307,0,-0.320934149773934,-1.109762475828853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-0.9152721326034655,-1.2708523871417237,1.127245849796476,0,0.8852986719914723,1.0471678523539008,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0
-1.0373893371192475,-1.2708523871417237,1.0990398482974708,0,0.8852986719914723,0.5079352703082123,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1
0.020959768684196134,0.3629142641204488,-0.4473127044715016,0,-0.320934149773934,-0.5705298937831644,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.06045170099299184,0.3629142641204488,0.5382381714349038,0,0.8852986719914723,-0.5705298937831644,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
0.22448844287716607,0.3629142641204488,0.9895341954189815,0,0.8852986719914723,-0.031297311737476054,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
-0.3453918448631497,-0.4539690615106375,0.6444254711958634,0,0.8852986719914723,-0.031297311737476054,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
-0.1825689055087738,0.3629142641204488,-0.1785261019515731,0,-0.320934149773934,-0.031297311737476054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1.6084834273893616,1.1797975897515351,-0.8770394331916347,1,-0.320934149773934,0.5079352703082123,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
-0.5082147842175256,-0.4539690615106375,-1.5158224083161567,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
1.1200146093262338,1.1797975897515351,0.46689357940800896,0,0.8852986719914723,1.5864004343995892,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
-1.1595065416350294,-1.2708523871417237,0.8053655973960674,0,0.8852986719914723,-0.031297311737476054,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1
0.5501343215859179,0.3629142641204488,-0.3295111687991873,0,-0.320934149773934,-0.5705298937831644,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1.6084834273893616,1.1797975897515351,0.5763992322864984,0,0.8852986719914723,1.5864004343995892,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
0.346605647392948,0.3629142641204488,1.6017703456032637,0,0.8852986719914723,1.5864004343995892,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1
1.3235432835192036,1.1797975897515351,1.1886353824707805,0,0.8852986719914723,0.5079352703082123,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
0.428017117070136,0.3629142641204488,-1.1823279200043932,1,-1.5271669715393403,-0.5705298937831644,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
-0.4675090493789317,-0.4539690615106375,-0.00265338672248355,0,-0.320934149773934,0.5079352703082123,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
0.8757802002946699,1.1797975897515351,-1.477661347464562,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
1.1607203441648277,1.1797975897515351,1.309755271260625,0,0.8852986719914723,1.0471678523539008,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1
-0.5082147842175256,-0.4539690615106375,-0.3295111687991873,0,-0.320934149773934,1.5864004343995892,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0
1.4863662228735797,1.1797975897515351,1.336302096200865,0,0.8852986719914723,1.0471678523539008,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-1.2816237461508113,-1.2708523871417237,-0.6547097743171256,0,-0.320934149773934,-1.109762475828853,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.020959768684196134,0.3629142641204488,0.9497139580086216,0,0.8852986719914723,1.0471678523539008,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
-0.5489205190561197,-0.4539690615106375,-1.462728758435677,1,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
-1.2409180113122174,-1.2708523871417237,0.46689357940800896,0,0.8852986719914723,-0.5705298937831644,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
-0.7931549280876836,-0.4539690615106375,-0.05906538972049361,1,-0.320934149773934,0.5079352703082123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
-1.2816237461508113,-1.2708523871417237,-0.634799655611946,0,-0.320934149773934,-1.109762475828853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.9164859351332638,1.1797975897515351,-0.3062826969764773,1,-0.320934149773934,-0.031297311737476054,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
-0.4268033145403377,-0.4539690615106375,1.0011484313303363,0,0.8852986719914723,-0.031297311737476054,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
-0.22327464034736777,0.3629142641204488,0.3507512202944595,0,0.8852986719914723,-1.109762475828853,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
-0.7931549280876836,-0.4539690615106375,0.8003880677197722,0,0.8852986719914723,0.5079352703082123,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
-0.2639803751859618,0.3629142641204488,-0.48381458876433153,1,-0.320934149773934,-0.5705298937831644,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0.1023712383613841,0.3629142641204488,-1.4876164068171518,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
0.9571916699718578,1.1797975897515351,1.32136950717198,0,0.8852986719914723,1.0471678523539008,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1
-1.2816237461508113,-1.2708523871417237,1.0127626672416914,0,0.8852986719914723,-0.031297311737476054,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
-1.2816237461508113,-1.2708523871417237,0.3109309828840996,0,0.8852986719914723,-1.109762475828853,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
-0.38609757970174374,-0.4539690615106375,0.8518225410414869,0,0.8852986719914723,-0.031297311737476054,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
-1.0373893371192475,-1.2708523871417237,0.3490920437356946,0,0.8852986719914723,-1.109762475828853,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.4268033145403377,-0.4539690615106375,1.3163919774956847,0,0.8852986719914723,1.5864004343995892,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0
0.9571916699718578,1.1797975897515351,-0.180185278510338,0,-0.320934149773934,-0.031297311737476054,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
1.5677776925507676,1.1797975897515351,0.5846951150803233,0,0.8852986719914723,1.5864004343995892,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
1.0793088744876398,1.1797975897515351,-1.4959122896109767,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-0.5896262538947137,-0.4539690615106375,1.0326727859468712,0,0.8852986719914723,0.5079352703082123,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
1.1200146093262338,1.1797975897515351,-0.11879574583603324,0,-0.320934149773934,0.5079352703082123,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
-0.9966836022806536,-1.2708523871417237,-0.6795974226986006,0,-0.320934149773934,-1.109762475828853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-1.2816237461508113,-1.2708523871417237,-1.4992306427285067,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
-1.2816237461508113,-1.2708523871417237,0.18317438785919538,1,0.8852986719914723,-1.109762475828853,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.1825689055087738,0.3629142641204488,0.5946501744329136,1,0.8852986719914723,-0.031297311737476054,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
-0.5896262538947137,-0.4539690615106375,0.30595345320780487,0,0.8852986719914723,-1.109762475828853,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.3453918448631497,-0.4539690615106375,0.8435266582476619,0,0.8852986719914723,-0.031297311737476054,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
1.4456604880349857,1.1797975897515351,-0.1536384535700982,0,-0.320934149773934,1.5864004343995892,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0
1.5677776925507676,1.1797975897515351,1.3180511540544502,1,0.8852986719914723,1.5864004343995892,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0
1.2828375486806096,1.1797975897515351,-1.5008898192872717,1,-1.5271669715393403,-1.109762475828853,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
1.6084834273893616,1.1797975897515351,1.520470694223779,0,0.8852986719914723,1.5864004343995892,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1
1.4863662228735797,1.1797975897515351,1.503878928636129,0,0.8852986719914723,1.5864004343995892,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1
1.4049547531963917,1.1797975897515351,-0.38260481867966706,0,-0.320934149773934,1.0471678523539008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0
-0.5082147842175256,-0.4539690615106375,0.5233055824060188,0,0.8852986719914723,-0.5705298937831644,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
-0.30468611002455576,0.3629142641204488,-1.5340733504625714,1,-1.5271669715393403,-1.109762475828853,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
0.7129572609402939,1.1797975897515351,0.8219573629837174,0,0.8852986719914723,0.5079352703082123,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
-1.0780950719578415,-1.2708523871417237,-0.5302715324097512,1,-0.320934149773934,-1.109762475828853,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
-1.2409180113122174,-1.2708523871417237,-1.5042081724048018,1,-1.5271669715393403,-1.109762475828853,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0
-0.5896262538947137,-0.4539690615106375,-1.4876164068171518,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-1.2409180113122174,-1.2708523871417237,-0.2780766954774726,0,-0.320934149773934,-0.5705298937831644,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
-1.2002122764736234,-1.2708523871417237,-0.82228660675239,0,-0.320934149773934,-0.031297311737476054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
-0.9559778674420595,-1.2708523871417237,0.14833168012513065,1,-0.320934149773934,0.5079352703082123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
-1.2816237461508113,-1.2708523871417237,0.16492344571278056,0,-0.320934149773934,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1.5270719577121736,1.1797975897515351,1.6167029346321486,0,0.8852986719914723,2.1256330164452777,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1
0.5501343215859179,0.3629142641204488,1.0326727859468712,0,0.8852986719914723,-0.031297311737476054,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
-0.7117434584104956,-0.4539690615106375,-0.5352490620860464,0,-0.320934149773934,-1.109762475828853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.8350744654560759,1.1797975897515351,-1.4959122896109767,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
-1.2816237461508113,-1.2708523871417237,-0.3162377563290674,0,-0.320934149773934,-0.5705298937831644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
-0.1418631706701798,0.3629142641204488,-1.5125040551986266,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
-1.2816237461508113,-1.2708523871417237,0.40550404673370444,0,0.8852986719914723,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1.4863662228735797,1.1797975897515351,-0.16193433636392318,0,-0.320934149773934,1.5864004343995892,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
1.2421318138420157,1.1797975897515351,-0.9566799080123543,0,-0.320934149773934,-0.031297311737476054,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.7536629957788878,1.1797975897515351,-1.3250171040581826,0,-1.5271669715393403,-1.109762475828853,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1
1.2828375486806096,1.1797975897515351,0.2860433345026247,0,0.8852986719914723,-0.5705298937831644,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.7943687306174818,1.1797975897515351,0.634470411843273,1,0.8852986719914723,0.5079352703082123,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1.5270719577121736,1.1797975897515351,-0.180185278510338,0,-0.320934149773934,1.5864004343995892,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
-0.9559778674420595,-1.2708523871417237,-0.33614787503424737,1,-0.320934149773934,-0.031297311737476054,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
-1.2002122764736234,-1.2708523871417237,0.6245153524906832,0,0.8852986719914723,-0.031297311737476054,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1.5270719577121736,1.1797975897515351,0.3275227484717495,0,0.8852986719914723,1.0471678523539008,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
-0.4675090493789317,-0.4539690615106375,0.6361295884020384,0,0.8852986719914723,-0.5705298937831644,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
-1.1188008067964355,-1.2708523871417237,0.3524103968532244,0,0.8852986719914723,-0.5705298937831644,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
-0.5082147842175256,-0.4539690615106375,1.4358526897267645,0,0.8852986719914723,2.1256330164452777,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0
1.6084834273893616,1.1797975897515351,1.4872871630484792,0,0.8852986719914723,1.5864004343995892,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1
1.6084834273893616,1.1797975897515351,-1.480979700582092,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
-1.2409180113122174,-1.2708523871417237,0.18981109409425545,0,0.8852986719914723,-1.109762475828853,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-0.38609757970174374,-0.4539690615106375,0.3441145140593994,1,0.8852986719914723,-0.5705298937831644,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
-1.1595065416350294,-1.2708523871417237,-1.459410405318147,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
-0.019745966154397852,0.3629142641204488,0.511691346494664,0,0.8852986719914723,-0.5705298937831644,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.14307697319997809,0.3629142641204488,0.8202981864249524,0,0.8852986719914723,1.5864004343995892,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1
-0.3453918448631497,-0.4539690615106375,-0.5053838840282764,0,-0.320934149773934,-0.5705298937831644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
-1.0780950719578415,-1.2708523871417237,-0.5120205902633365,0,-0.320934149773934,-0.5705298937831644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
-0.38609757970174374,-0.4539690615106375,-0.17354857227527792,0,-0.320934149773934,-0.031297311737476054,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
0.631545791263106,0.3629142641204488,-1.469365464670737,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
-0.1825689055087738,0.3629142641204488,-0.33282952191671733,0,-0.320934149773934,-0.5705298937831644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.7943687306174818,1.1797975897515351,-0.5236348261746914,0,-0.320934149773934,0.5079352703082123,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0
-1.2002122764736234,-1.2708523871417237,0.33250027814804467,0,0.8852986719914723,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
-1.2409180113122174,-1.2708523871417237,0.5183280527297236,0,0.8852986719914723,-0.5705298937831644,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
-1.1595065416350294,-1.2708523871417237,-1.4925939364934466,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-1.1188008067964355,-1.2708523871417237,0.1582867394777205,1,-0.320934149773934,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-1.2816237461508113,-1.2708523871417237,0.1549683863601907,0,-0.320934149773934,-1.109762475828853,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1.3642490183577978,1.1797975897515351,-1.4992306427285067,1,-1.5271669715393403,-1.109762475828853,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
0.7943687306174818,1.1797975897515351,1.2533432682626153,0,0.8852986719914723,1.0471678523539008,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1
